epoch_utc,station,target,year,year_float,residual_sr_tropo_tide_ns,template_dt_sun_shapiro_ns,fit_mode,y_hat_ns,fit_residual_ns
2025-01-03 00:37:50+00:00,APOL,apollo15,2025,2025.0054757015744,-7.913425914551908,49.80280854383068,station_target_year,-0.3244833032458345,-7.588942611306074
2025-01-03 00:43:55+00:00,APOL,apollo15,2025,2025.0054757015744,-7.977057236985274,49.81314782881441,station_target_year,-0.3175362034195217,-7.659521033565753
2025-01-03 01:19:25+00:00,APOL,apollo15,2025,2025.0055897786906,-8.650249405661725,49.87986779170228,station_target_year,-0.2727061940601203,-8.377543211601605
2025-01-06 00:39:45+00:00,APOL,apollo15,2025,2025.0136892539356,4.922944718543931,48.77947334946953,station_target_year,-1.0120755073679533,5.9350202259118845
2025-01-06 00:53:25+00:00,APOL,apollo15,2025,2025.0136892539356,4.634012729098913,48.78411630215851,station_target_year,-1.0089558471719187,5.642968576270832
2025-01-06 00:58:30+00:00,APOL,apollo15,2025,2025.0136892539356,4.440047884912701,48.786455764116,station_target_year,-1.0073839323070004,5.447431817219702
2025-01-07 13:37:43.991506+00:00,GRSM,apollo15,2025,2025.0179101072326,1.0342926515249928,48.9890132904236,station_target_year,-2.03775393070023,3.072046582225223
2025-01-07 14:29:29.956741+00:00,GRSM,apollo15,2025,2025.0180241843486,1.5778436335267545,48.87361271244117,station_target_year,-2.1153155420920164,3.6931591756187707
2025-01-07 16:17:02.709156+00:00,GRSM,apollo15,2025,2025.018252338581,2.83610113172017,48.697406107578445,station_target_year,-2.2337559771320237,5.069857108852194
2025-01-07 17:15:21.190677+00:00,GRSM,apollo15,2025,2025.018366415697,3.4402627413498976,48.64758684774984,station_target_year,-2.2672526493454335,5.707515390695331
2025-01-07 17:30:14.910967+00:00,GRSM,apollo15,2025,2025.018366415697,3.580448382223267,48.64061819986887,station_target_year,-2.271934974337899,5.852383356561166
2025-01-07 17:45:55.847411+00:00,GRSM,apollo15,2025,2025.018366415697,3.7510741179858087,48.63587843573214,station_target_year,-2.275119683402682,6.026193801388491
2025-01-07 17:57:43.161404+00:00,GRSM,apollo15,2025,2025.018366415697,3.854761398969231,48.63407898625383,station_target_year,-2.2763287568712904,6.131090155840521
2025-01-08 13:47:47.917629+00:00,GRSM,apollo15,2025,2025.0206479580197,-2.058540893301597,49.02529404660072,station_target_year,-2.0139155718510864,-0.04462532145051057
2025-01-09 17:10:01.168607+00:00,GRSM,apollo15,2025,2025.0238421172712,-2.8214093283907005,48.77091575039572,station_target_year,-2.185464662944092,-0.6359446654466083
2025-01-09 17:20:44.506566+00:00,GRSM,apollo15,2025,2025.0238421172712,-2.7322988316313968,48.75613290877823,station_target_year,-2.1953974461679735,-0.5369013854634233
2025-01-09 17:59:50.862419+00:00,GRSM,apollo15,2025,2025.0238421172712,-2.361369766390453,48.710554700903685,station_target_year,-2.2260220358284144,-0.13534773056203875
2025-01-09 18:55:55.659082+00:00,GRSM,apollo15,2025,2025.0239561943874,-1.841586882989077,48.66990632734769,station_target_year,-2.2533566704800982,0.41176978749102133
2025-01-09 19:13:32.736077+00:00,GRSM,apollo15,2025,2025.0240702715034,-1.7448451572477095,48.66350744592296,station_target_year,-2.257678626671762,0.5128334694240524
2025-01-12 06:29:40+00:00,APOL,apollo15,2025,2025.0308008213553,-4.86513229702723,49.230027610036586,station_target_year,-0.7093422496758706,-4.15579004735136
2025-01-12 06:38:15+00:00,APOL,apollo15,2025,2025.0308008213553,-5.254053192516039,49.23751495411466,station_target_year,-0.7043114059737974,-4.549741786542242
2025-01-12 06:44:30+00:00,APOL,apollo15,2025,2025.0308008213553,-5.401481484312853,49.243474631310846,station_target_year,-0.70030702148496,-4.701174462827893
2025-01-12 06:49:25+00:00,APOL,apollo15,2025,2025.0308008213553,-5.4749107469831415,49.24846086495904,station_target_year,-0.6969567063552518,-4.77795404062789
2025-01-15 23:57:00.211209+00:00,GRSM,apollo15,2025,2025.040953684691,-8.392480932428725,51.24683255530727,station_target_year,-0.5252337161652534,-7.867247216263472
2025-01-16 00:11:40.222245+00:00,GRSM,apollo15,2025,2025.041067761807,-8.244605442797592,51.23986301924788,station_target_year,-0.5299391026153586,-7.714666340182234
2025-01-16 00:37:31.767554+00:00,GRSM,apollo15,2025,2025.041067761807,-7.978206539860366,51.23286017649775,station_target_year,-0.5346444035844016,-7.443562136275965
2025-01-16 01:06:40.718929+00:00,GRSM,apollo15,2025,2025.0411818389232,-7.534154633503931,51.23329094303131,station_target_year,-0.5343774306364821,-6.999777202867449
2025-01-20 12:41:00+00:00,APOL,apollo15,2025,2025.053388090349,4.593644131745123,53.20337903569339,station_target_year,1.9604041633991542,2.6332399683459684
2025-01-20 12:45:45+00:00,APOL,apollo15,2025,2025.053388090349,4.438680090146363,53.20665596997287,station_target_year,1.9626059780894067,2.4760741120569563
2025-01-20 13:35:55+00:00,APOL,apollo15,2025,2025.0535021674652,3.0746138968140717,53.258386145671466,station_target_year,1.9973641548082526,1.0772497420058191
2025-02-01 01:09:35+00:00,APOL,apollo15,2025,2025.0849874515172,-9.946857559839373,48.68841241290056,station_target_year,-1.0732605329880016,-8.873597026851371
2025-02-01 01:18:15+00:00,APOL,apollo15,2025,2025.0849874515172,-10.058446076044447,48.709101196919846,station_target_year,-1.0593594703813238,-8.999086605663123
2025-02-02 01:01:00+00:00,APOL,apollo15,2025,2025.0877253023045,-5.238021572040452,48.4099111908165,station_target_year,-1.260389120178857,-3.977632451861595
2025-02-02 01:09:45+00:00,APOL,apollo15,2025,2025.0877253023045,-5.479610987180195,48.42774981028697,station_target_year,-1.2484031201392014,-4.231207867040993
2025-02-02 01:36:20+00:00,APOL,apollo15,2025,2025.0877253023045,-6.112653050394101,48.4861719662888,station_target_year,-1.2091485149656265,-4.903504535428475
2025-02-06 19:54:54.704000+00:00,MATM,apollo15,2025,2025.1007300935432,-0.9435789927181304,49.08351858290416,station_target_year,-0.8788355571972843,-0.06474343552084605
2025-02-06 20:20:30.804000+00:00,MATM,apollo15,2025,2025.1008441706595,-0.7101976784440467,49.12119155875416,station_target_year,-0.8535274206930268,0.1433297422489801
2025-02-06 20:50:12.704000+00:00,MATM,apollo15,2025,2025.1008441706595,-0.8221823222243074,49.17184881492176,station_target_year,-0.8194901525378953,-0.0026921696864121714
2025-02-06 21:18:35.504000+00:00,MATM,apollo15,2025,2025.1009582477755,-0.7531881784927918,49.22660767903153,station_target_year,-0.7827017858679355,0.029513607375143636
2025-02-06 22:25:48.104000+00:00,MATM,apollo15,2025,2025.1010723248917,-0.5450706552778684,49.37670894378243,station_target_year,-0.6818516222771223,0.1367809669992539
2025-02-07 06:32:05+00:00,APOL,apollo15,2025,2025.1019849418208,-1.535140459196782,49.4421033003789,station_target_year,-0.5668458397344267,-0.9682946194623554
2025-02-07 06:38:00+00:00,APOL,apollo15,2025,2025.1019849418208,-1.6606316322054226,49.45706288950191,station_target_year,-0.5567942975666895,-1.1038373346387331
2025-02-07 07:07:10+00:00,APOL,apollo15,2025,2025.1020990189368,-2.504461527053081,49.53348753389264,station_target_year,-0.5054435866994922,-1.9990179403535886
2025-02-16 12:51:45+00:00,APOL,apollo15,2025,2025.1273100616015,-5.190484486661262,53.074070915926086,station_target_year,1.8735203587849796,-7.064004845446242
2025-02-16 12:58:40+00:00,APOL,apollo15,2025,2025.1273100616015,-5.400621283513374,53.08989337038384,station_target_year,1.8841516713746174,-7.284772954887991
2025-02-16 13:14:45+00:00,APOL,apollo15,2025,2025.1274241387177,-5.724881457780384,53.128333732388455,station_target_year,1.9099802497169307,-7.634861707497315
2025-02-16 13:28:15+00:00,APOL,apollo15,2025,2025.1274241387177,-6.076092073925565,53.162279023410974,station_target_year,1.932788531502169,-8.008880605427734
2025-02-22 12:46:30+00:00,APOL,apollo15,2025,2025.1437371663244,4.847700463272986,51.75447181926529,station_target_year,0.9868645920037054,3.8608358712692805
2025-02-22 12:52:00+00:00,APOL,apollo15,2025,2025.1437371663244,4.703136102790495,51.745840501382645,station_target_year,0.9810650974489263,3.7220710053415687
2025-02-22 12:58:30+00:00,APOL,apollo15,2025,2025.1437371663244,4.591474311865795,51.736035899807575,station_target_year,0.9744772583472425,3.6169970535185527
2025-02-22 13:06:05+00:00,APOL,apollo15,2025,2025.1438512434406,4.3747414579797805,51.72514550011442,station_target_year,0.9671598573919695,3.407581600587811
2025-02-22 13:11:05+00:00,APOL,apollo15,2025,2025.1438512434406,4.336777159608118,51.718291871338806,station_target_year,0.9625548152298009,3.3742223443783175
2025-02-22 13:15:50+00:00,APOL,apollo15,2025,2025.1438512434406,4.31586322235944,51.71202399623098,station_target_year,0.9583433485624795,3.357519873796961
2025-02-22 13:22:05+00:00,APOL,apollo15,2025,2025.1438512434406,4.249329776939703,51.7041396363993,station_target_year,0.9530457448206846,3.2962840321190185
2025-02-22 13:26:20+00:00,APOL,apollo15,2025,2025.1438512434406,4.210299220375191,51.699015291006845,station_target_year,0.9496026306167593,3.2606965897584317
2025-03-03 01:16:25+00:00,APOL,apollo15,2025,2025.1671229751312,-7.397555013000101,47.55263161015933,station_target_year,-1.8364064013796018,-5.561148611620499
2025-03-03 01:20:40+00:00,APOL,apollo15,2025,2025.1671229751312,-7.585046368774329,47.56324312182869,station_target_year,-1.8292763889086068,-5.755769979865722
2025-03-03 01:35:10+00:00,APOL,apollo15,2025,2025.1671229751312,-7.999239937106495,47.60041516504998,station_target_year,-1.8043000104247184,-6.194939926681776
2025-03-03 01:45:15+00:00,APOL,apollo15,2025,2025.1671229751312,-8.215242708331516,47.62709382433172,station_target_year,-1.786374272856385,-6.428868435475131
2025-03-05 01:19:35+00:00,APOL,apollo15,2025,2025.1725986767055,1.668326365944495,47.99733099858372,station_target_year,-1.5376071083001008,3.2059334742445955
2025-03-05 01:34:20+00:00,APOL,apollo15,2025,2025.1725986767055,1.3150427413677337,48.02193043218495,station_target_year,-1.521078429463266,2.8361211708309995
2025-03-05 01:48:45+00:00,APOL,apollo15,2025,2025.1725986767055,0.929209154065802,48.0480775166825,station_target_year,-1.503509863894429,2.432719017960231
2025-03-05 02:00:55+00:00,APOL,apollo15,2025,2025.1727127538215,0.577367487153424,48.07169950993284,station_target_year,-1.4876379399204822,2.065005427073906
2025-03-05 02:13:50+00:00,APOL,apollo15,2025,2025.1727127538215,0.1815005923333501,48.09827114371501,station_target_year,-1.4697841141749421,1.6512847065082923
2025-03-05 02:26:25+00:00,APOL,apollo15,2025,2025.1727127538215,-0.2071081084409343,48.12557108380133,station_target_year,-1.4514409299672693,1.244332821526335
2025-03-05 02:40:35+00:00,APOL,apollo15,2025,2025.1727127538215,-0.5826739091219224,48.15788967604817,station_target_year,-1.4297256482105425,0.8470517390886201
2025-03-05 02:52:55+00:00,APOL,apollo15,2025,2025.1727127538215,-0.9125709077295596,48.18731413891442,station_target_year,-1.4099549695621434,0.49738406183258377
2025-03-05 03:05:00+00:00,APOL,apollo15,2025,2025.1728268309378,-1.2707332963657336,48.217233761249645,station_target_year,-1.3898515868373664,0.1191182904716328
2025-03-06 03:54:00+00:00,APOL,apollo15,2025,2025.1755646817248,0.9294272018678384,48.694949406069554,station_target_year,-1.0688682424011375,1.998295444268976
2025-03-06 04:55:20+00:00,APOL,apollo15,2025,2025.1756787588408,-0.7787441802520334,48.85573900992313,station_target_year,-0.9608316198723656,0.18208743962033225
2025-03-06 04:59:45+00:00,APOL,apollo15,2025,2025.1756787588408,-0.935091559739476,48.868098456722464,station_target_year,-0.9525271470922689,0.017435587352792936
2025-03-06 16:04:02.587619+00:00,WETL,apollo15,2025,2025.1770476842346,-0.0336615180174248,48.8018114808142,station_target_year,-1.8801103098442162,1.8464487918267913
2025-03-06 16:10:17.576730+00:00,WETL,apollo15,2025,2025.1770476842346,-0.026087576543432,48.80069681689747,station_target_year,-1.880859267002716,1.854771690459284
2025-03-06 16:58:25.743662+00:00,WETL,apollo15,2025,2025.1770476842346,0.4253881691340666,48.80333381862556,station_target_year,-1.8790874313026613,2.304475600436728
2025-03-06 17:02:51.991135+00:00,WETL,apollo15,2025,2025.1771617613506,0.4176041734638147,48.80458925882181,station_target_year,-1.8782831896778154,2.29588736314163
2025-03-06 17:52:45.662485+00:00,WETL,apollo15,2025,2025.1771617613506,0.6856271106414624,48.83051829551732,station_target_year,-1.860861133258303,2.5464882438997654
2025-03-06 17:57:20.566485+00:00,WETL,apollo15,2025,2025.1771617613506,0.7120024569928773,48.833979526818894,station_target_year,-1.8585354870059936,2.570537943998871
2025-03-06 18:09:39.366107+00:00,WETL,apollo15,2025,2025.1772758384668,0.8152709618514109,48.844167377382064,station_target_year,-1.8517294428768687,2.6670004047282796
2025-03-06 18:15:24.690765+00:00,WETL,apollo15,2025,2025.1772758384668,0.8487721636640799,48.84936943838625,station_target_year,-1.8482341105443632,2.697006274208443
2025-03-06 18:53:10.424887+00:00,WETL,apollo15,2025,2025.1772758384668,1.0225176261258184,48.890282489111314,station_target_year,-1.8207441005452716,2.84326172667109
2025-03-06 18:59:24.944887+00:00,WETL,apollo15,2025,2025.1772758384668,1.063546140045446,48.89814864128539,station_target_year,-1.8154587307650325,2.8790048708104785
2025-03-06 19:04:54.976887+00:00,WETL,apollo15,2025,2025.1773899155828,1.0428302665843605,48.90533178425471,station_target_year,-1.8106715886813927,2.853501855265753
2025-03-06 20:04:26.717929+00:00,WETL,apollo15,2025,2025.177503992699,1.1559011525719145,48.9972684647455,station_target_year,-1.7489374442933623,2.904838596865277
2025-03-06 20:12:04.014888+00:00,WETL,apollo15,2025,2025.177503992699,1.1036074276660202,49.01078298757966,station_target_year,-1.7398568609279095,2.8434642885939296
2025-03-06 20:19:09.413553+00:00,WETL,apollo15,2025,2025.177503992699,1.0517209325655583,49.023679338233705,station_target_year,-1.7311916354766566,2.7829125680422147
2025-03-06 20:26:40.341261+00:00,WETL,apollo15,2025,2025.177503992699,1.1162080149063058,49.03768058284186,station_target_year,-1.7217840174316392,2.837992032337945
2025-03-06 20:33:59.283926+00:00,WETL,apollo15,2025,2025.177503992699,1.1100711461153878,49.05162631629878,station_target_year,-1.7124136980498945,2.8224848441652823
2025-03-07 15:50:41.719083+00:00,WETL,apollo15,2025,2025.1796714579057,-1.1135816713192526,49.39116982072278,station_target_year,-1.4850168027104425,0.3714351313911899
2025-03-07 15:55:04.653262+00:00,WETL,apollo15,2025,2025.1796714579057,-1.2498970747287783,49.387869793804384,station_target_year,-1.4872341336446149,0.23733705891583656
2025-03-07 16:01:39.877188+00:00,WETL,apollo15,2025,2025.179785535022,-1.1821361667330166,49.38317221814259,station_target_year,-1.4904298006690961,0.30829363393607956
2025-03-07 16:08:42.631121+00:00,WETL,apollo15,2025,2025.179785535022,-1.1105520947296554,49.37850350827944,station_target_year,-1.4935667674448876,0.38301467271523215
2025-03-07 16:15:56.389851+00:00,WETL,apollo15,2025,2025.179785535022,-1.0639968905934438,49.3741016960314,station_target_year,-1.4965244022476778,0.432527511654234
2025-03-07 16:22:31.923665+00:00,WETL,apollo15,2025,2025.179785535022,-0.9821348179173128,49.37043662778251,station_target_year,-1.4989870091915218,0.516852191274209
2025-03-07 16:29:06.815665+00:00,WETL,apollo15,2025,2025.179785535022,-0.961392743192846,49.36711439640362,station_target_year,-1.5012192595910019,0.5398265163981559
2025-03-07 16:34:59.407665+00:00,WETL,apollo15,2025,2025.179785535022,-0.8535057105518717,49.364435650289806,station_target_year,-1.503019143885835,0.6495134333339632
2025-03-07 17:24:53.618855+00:00,WETL,apollo15,2025,2025.179899612138,-0.4477240800326854,49.35302788666718,station_target_year,-1.5107234733265082,1.0629993932938229
2025-03-07 17:31:06.038855+00:00,WETL,apollo15,2025,2025.179899612138,-0.501879426906271,49.353066078339225,station_target_year,-1.5106978118461791,1.0088183849399082
2025-03-07 17:37:53.566855+00:00,WETL,apollo15,2025,2025.179899612138,-0.3579918583795916,49.35348529855332,station_target_year,-1.5104161323411498,1.1524242739615582
2025-03-07 17:47:55.802855+00:00,WETL,apollo15,2025,2025.179899612138,-0.2724993564129363,49.35483000068075,station_target_year,-1.509512609522056,1.2370132531091196
2025-03-07 17:52:31.298855+00:00,WETL,apollo15,2025,2025.179899612138,-0.2708278046270607,49.355734166312,station_target_year,-1.5089050888946938,1.238077284267633
2025-03-07 17:59:12.966855+00:00,WETL,apollo15,2025,2025.179899612138,-0.1585855891050869,49.35737907274529,station_target_year,-1.5077998549046265,1.3492142657995396
2025-03-07 18:03:48.506855+00:00,WETL,apollo15,2025,2025.180013689254,-0.2312190439113237,49.35873176847849,station_target_year,-1.5069302660218082,1.2757112221104845
2025-03-07 18:31:43.599053+00:00,WETL,apollo15,2025,2025.180013689254,0.0179802839284093,49.37088382561683,station_target_year,-1.4987651410476954,1.5167454249761048
2025-03-07 18:35:58.114502+00:00,WETL,apollo15,2025,2025.180013689254,-0.0740643102403737,49.37332009902207,station_target_year,-1.497128177314036,1.4230638670736622
2025-03-07 18:40:36.905357+00:00,WETL,apollo15,2025,2025.180013689254,0.0418691747938737,49.376166266768,station_target_year,-1.4952158002507656,1.5370849750446394
2025-03-07 18:46:24.427152+00:00,WETL,apollo15,2025,2025.180013689254,0.1890785306102316,49.37997388765325,station_target_year,-1.492657410339643,1.6817359409498747
