epoch_utc,station,target,year,year_float,residual_sr_tropo_tide_ns,template_dt_sun_shapiro_ns
2025-03-07 16:34:59.407665+00:00,WETL,apollo15,2025,2025.179785535022,-0.8535057105518717,49.364435650289806
2025-03-07 17:24:53.618855+00:00,WETL,apollo15,2025,2025.179899612138,-0.4477240800326854,49.35302788666718
2025-03-07 17:31:06.038855+00:00,WETL,apollo15,2025,2025.179899612138,-0.501879426906271,49.353066078339225
2025-03-07 17:37:53.566855+00:00,WETL,apollo15,2025,2025.179899612138,-0.3579918583795916,49.35348529855332
2025-03-07 17:47:55.802855+00:00,WETL,apollo15,2025,2025.179899612138,-0.2724993564129363,49.35483000068075
2025-03-07 17:52:31.298855+00:00,WETL,apollo15,2025,2025.179899612138,-0.2708278046270607,49.355734166312
2025-03-07 17:59:12.966855+00:00,WETL,apollo15,2025,2025.179899612138,-0.1585855891050869,49.35737907274529
2025-03-07 18:03:48.506855+00:00,WETL,apollo15,2025,2025.180013689254,-0.2312190439113237,49.35873176847849
2025-03-07 18:31:43.599053+00:00,WETL,apollo15,2025,2025.180013689254,0.0179802839284093,49.37088382561683
2025-03-07 18:35:58.114502+00:00,WETL,apollo15,2025,2025.180013689254,-0.0740643102403737,49.37332009902207
2025-03-07 18:40:36.905357+00:00,WETL,apollo15,2025,2025.180013689254,0.0418691747938737,49.376166266768
2025-03-07 18:46:24.427152+00:00,WETL,apollo15,2025,2025.180013689254,0.1890785306102316,49.37997388765325
2025-03-07 18:50:59.334902+00:00,WETL,apollo15,2025,2025.180013689254,0.174605663261218,49.383189093532565
2025-03-07 18:55:47.040883+00:00,WETL,apollo15,2025,2025.180013689254,0.2302384949359748,49.38674624810346
2025-03-07 19:01:02.108736+00:00,WETL,apollo15,2025,2025.18012776637,0.2130375875708523,49.39086561961403
2025-03-07 19:06:40.475213+00:00,WETL,apollo15,2025,2025.18012776637,0.210888195795178,49.39554987259953
2025-03-07 19:11:21.415785+00:00,WETL,apollo15,2025,2025.18012776637,0.3706133178127402,49.39964259875751
2025-03-07 19:30:10.893710+00:00,WETL,apollo15,2025,2025.18012776637,0.2476028271303221,49.41793863011412
2025-03-07 19:35:48.941710+00:00,WETL,apollo15,2025,2025.18012776637,0.3276667825957702,49.42398090790334
2025-03-07 19:43:26.885710+00:00,WETL,apollo15,2025,2025.18012776637,0.3341695808956046,49.43257625455999
2025-03-07 19:51:48.253710+00:00,WETL,apollo15,2025,2025.18012776637,0.2597624337852267,49.44252030014695
2025-03-07 19:59:03.087438+00:00,WETL,apollo15,2025,2025.18012776637,0.3741047471805814,49.45159037816893
2025-03-07 20:06:34.380183+00:00,WETL,apollo15,2025,2025.1802418434863,0.348888917756085,49.46143494777289
2025-03-07 20:14:10.809034+00:00,WETL,apollo15,2025,2025.1802418434863,0.4203299930338744,49.47183018799706
2025-03-07 20:21:09.984106+00:00,WETL,apollo15,2025,2025.1802418434863,0.4450053658899833,49.481759578640094
2025-03-07 20:28:01.777278+00:00,WETL,apollo15,2025,2025.1802418434863,0.3881326371413252,49.49186394043181
2025-03-08 18:19:37.660306+00:00,WETL,apollo15,2025,2025.1827515400412,-1.9847838927944397,49.903285503916095
2025-03-08 18:26:00.334200+00:00,WETL,apollo15,2025,2025.1827515400412,-1.8776491472749512,49.90302659990675
2025-03-08 18:33:44.385144+00:00,WETL,apollo15,2025,2025.1827515400412,-1.811882643920626,49.9031820311302
2025-03-08 18:40:55.577822+00:00,WETL,apollo15,2025,2025.1827515400412,-1.7663452922533909,49.903791321526114
2025-03-08 18:49:22.675176+00:00,WETL,apollo15,2025,2025.1827515400412,-1.7183903189277316,49.90508273294836
2025-03-08 18:56:18.431515+00:00,WETL,apollo15,2025,2025.1827515400412,-1.624338885619636,49.90660684711656
2025-03-08 19:01:59.263963+00:00,WETL,apollo15,2025,2025.1828656171572,-1.684239414601052,49.908169597046026
2025-03-08 19:15:13.923182+00:00,WETL,apollo15,2025,2025.1828656171572,-1.5814114462386897,49.912912025718015
2025-03-08 19:25:36.380750+00:00,WETL,apollo15,2025,2025.1828656171572,-1.4651839741475214,49.91770152784625
2025-03-08 19:36:39.422760+00:00,WETL,apollo15,2025,2025.1828656171572,-1.466499366387097,49.92383928481559
2025-03-08 19:47:11.660146+00:00,WETL,apollo15,2025,2025.1828656171572,-1.5783263584978613,49.9306835877178
2025-03-09 07:28:45+00:00,APOL,apollo15,2025,2025.1842345425507,-3.099908330028711,50.429690201525545
2025-03-09 07:34:35+00:00,APOL,apollo15,2025,2025.1842345425507,-3.31689520294276,50.44539630461031
2025-03-09 08:26:25+00:00,APOL,apollo15,2025,2025.184348619667,-4.690216659497537,50.59220065106729
2025-03-12 09:03:30+00:00,APOL,apollo15,2025,2025.1926762491444,-9.38477073830768,51.70631833806283
2025-03-12 09:09:20+00:00,APOL,apollo15,2025,2025.1926762491444,-9.5240388908735,51.72068018310938
2025-03-12 09:24:20+00:00,APOL,apollo15,2025,2025.1926762491444,-10.11796779692986,51.75889183917093
2025-03-12 09:28:05+00:00,APOL,apollo15,2025,2025.1926762491444,-10.207141354356963,51.76872130974175
2025-03-20 10:14:15+00:00,APOL,apollo15,2025,2025.2146931325576,4.612154658190093,52.52167056823964
2025-03-20 10:40:50+00:00,APOL,apollo15,2025,2025.2146931325576,4.231906380880446,52.49667944795533
2025-03-20 10:46:30+00:00,APOL,apollo15,2025,2025.2146931325576,4.133258180161192,52.49235979221112
2025-03-20 11:28:55+00:00,APOL,apollo15,2025,2025.2148072096738,3.332992992710615,52.47147916165318
2025-03-20 11:53:50+00:00,APOL,apollo15,2025,2025.2148072096738,2.910063745531488,52.46869605457505
2025-03-20 12:10:50+00:00,APOL,apollo15,2025,2025.2149212867898,2.490914141617395,52.470806810589465
2025-03-20 12:20:25+00:00,APOL,apollo15,2025,2025.2149212867898,2.113135888492934,52.473416278786544
2025-03-20 12:30:10+00:00,APOL,apollo15,2025,2025.2149212867898,2.2298953794575027,52.47710976874487
2025-03-20 12:35:45+00:00,APOL,apollo15,2025,2025.2149212867898,2.025888790058161,52.47969214750015
2025-03-23 12:17:40+00:00,APOL,apollo15,2025,2025.2231348391513,5.9304818833538775,50.76003084525382
2025-03-23 12:22:35+00:00,APOL,apollo15,2025,2025.2231348391513,5.954556847598269,50.75148656885631
2025-03-23 12:27:40+00:00,APOL,apollo15,2025,2025.2231348391513,5.779299261376991,50.742905433054375
2025-04-06 17:54:40.440149+00:00,WETL,apollo15,2025,2025.2620351357518,-0.4937255049242139,50.28578486943047
2025-04-06 18:02:11.556149+00:00,WETL,apollo15,2025,2025.262149212868,-0.3165747664013452,50.2853261252767
2025-04-06 18:10:11.568149+00:00,WETL,apollo15,2025,2025.262149212868,-0.1068269916970621,50.285390962301335
2025-04-06 18:17:28.228149+00:00,WETL,apollo15,2025,2025.262149212868,-0.1187463460894378,50.28594873834891
2025-04-06 18:50:33.443541+00:00,WETL,apollo15,2025,2025.262149212868,0.1190203491319152,50.294540976381086
2025-04-06 18:59:12.813741+00:00,WETL,apollo15,2025,2025.262149212868,0.211525019722103,50.29843874737594
2025-04-06 19:07:30.575207+00:00,WETL,apollo15,2025,2025.262263289984,0.179857018167695,50.30281702289585
2025-04-06 19:15:25.190750+00:00,WETL,apollo15,2025,2025.262263289984,0.1943476490851026,50.307578103314654
2025-04-06 20:51:35.320014+00:00,WETL,apollo15,2025,2025.2623773671003,0.5891878096520031,50.41002681949181
2025-04-09 06:21:35+00:00,APOL,apollo15,2025,2025.2689938398357,-3.136922277491294,51.54274296259587
2025-04-09 06:26:40+00:00,APOL,apollo15,2025,2025.2689938398357,-3.274299942290781,51.55109494836552
2025-04-09 06:44:20+00:00,APOL,apollo15,2025,2025.2689938398357,-3.8851628580971465,51.582345506062666
2025-04-18 09:59:20+00:00,APOL,apollo15,2025,2025.2939767282683,2.6273330178128163,51.66493588504295
2025-04-18 10:08:05+00:00,APOL,apollo15,2025,2025.2940908053845,2.6108679662684158,51.65588534694621
2025-04-18 10:15:30+00:00,APOL,apollo15,2025,2025.2940908053845,2.4988957569860304,51.64884964159455
2025-04-18 10:27:10+00:00,APOL,apollo15,2025,2025.2940908053845,1.8765073939164267,51.638973541656696
2025-04-18 10:55:00+00:00,APOL,apollo15,2025,2025.2940908053845,2.120603248556563,51.62136851311061
2025-04-22 10:58:25+00:00,APOL,apollo15,2025,2025.305042208533,7.474344254632115,49.06719297537165
2025-04-22 11:05:00+00:00,APOL,apollo15,2025,2025.3051562856492,7.208417418524959,49.04848704967435
2025-04-22 11:18:05+00:00,APOL,apollo15,2025,2025.3051562856492,7.22583060053239,49.012249814239794
2025-04-22 11:50:10+00:00,APOL,apollo15,2025,2025.3051562856492,6.816963882272376,48.92915717036317
2025-05-09 06:21:40+00:00,APOL,apollo15,2025,2025.35112936345,-5.23278620434553,52.00478536693254
2025-05-09 06:27:15+00:00,APOL,apollo15,2025,2025.35112936345,-5.461603169720775,52.01332564652717
2025-05-09 06:44:50+00:00,APOL,apollo15,2025,2025.35112936345,-6.021356302454706,52.04245923096096
2025-05-09 07:02:55+00:00,APOL,apollo15,2025,2025.351243440566,-6.600615609642091,52.07583475552724
2025-05-19 10:59:20+00:00,APOL,apollo15,2025,2025.3789641797855,6.517296036179232,49.334102136811
2025-05-19 11:05:50+00:00,APOL,apollo15,2025,2025.3790782569017,6.375300731775724,49.32411101776779
2025-05-19 11:15:45+00:00,APOL,apollo15,2025,2025.3790782569017,6.345295400222994,49.309763827665165
2025-05-19 11:23:45+00:00,APOL,apollo15,2025,2025.3790782569017,6.217902193128566,49.29898800298815
2025-05-19 11:47:25+00:00,APOL,apollo15,2025,2025.3790782569017,5.773209021953107,49.27136876275995
2025-05-23 11:14:55+00:00,APOL,apollo15,2025,2025.3900296600502,4.096670114250856,46.924099716960654
2025-05-23 11:34:00+00:00,APOL,apollo15,2025,2025.3900296600502,4.12091338830578,46.86650756369204
2025-05-23 11:40:10+00:00,APOL,apollo15,2025,2025.3900296600502,4.080553672736187,46.84835097634732
2025-07-15 23:08:40.404000+00:00,MATM,apollo15,2025,2025.536504677162,-16.0260227310971,47.99459096815895
2025-08-06 05:06:00+00:00,APOL,apollo15,2025,2025.5946840063884,-4.143414500390463,50.45100071043862
2025-08-09 06:23:50+00:00,APOL,apollo15,2025,2025.6030116358659,-7.593522699522737,48.63699265555965
2025-08-15 10:06:20+00:00,APOL,apollo15,2025,2025.6198950490532,7.389507228339198,47.11175183302885
2025-08-15 10:27:45+00:00,APOL,apollo15,2025,2025.6198950490532,7.307218830021611,47.08627887595185
2025-08-19 11:35:05+00:00,APOL,apollo15,2025,2025.630960529318,1.4308301210519403,48.19017318524743
2025-08-19 11:39:35+00:00,APOL,apollo15,2025,2025.630960529318,1.4455214802922,48.18064791578536
2025-08-19 11:55:40+00:00,APOL,apollo15,2025,2025.630960529318,1.6372960764954314,48.14741050296334
2025-08-29 02:47:00+00:00,APOL,apollo15,2025,2025.657312343144,-4.593069480307577,52.32330257953777
2025-08-31 02:02:50+00:00,APOL,apollo15,2025,2025.6627880447181,1.4362417921631732,52.01629349471659
2025-08-31 02:12:50+00:00,APOL,apollo15,2025,2025.6627880447181,1.2561622853013432,52.02502961765276
2025-08-31 02:17:30+00:00,APOL,apollo15,2025,2025.6627880447181,1.007458116930593,52.02945541071813
2025-09-02 05:21:45+00:00,APOL,apollo15,2025,2025.668605977641,-1.8954855462993687,51.312614157694725
2025-09-09 07:23:00+00:00,APOL,apollo15,2025,2025.687999087383,-3.75038711197817,46.84882304317739
2025-09-09 07:29:05+00:00,APOL,apollo15,2025,2025.687999087383,-3.720430630238525,46.84404952826071
2025-09-09 07:35:35+00:00,APOL,apollo15,2025,2025.687999087383,-3.9045771060841616,46.83945986627691
2025-09-09 07:51:55+00:00,APOL,apollo15,2025,2025.687999087383,-4.2438612624096095,46.83027432506037
2025-09-12 23:52:52.404000+00:00,MATM,apollo15,2025,2025.6980378736025,-4.737905179297286,47.37501502205532
2025-09-13 01:03:56.704000+00:00,MATM,apollo15,2025,2025.698266027835,-3.7726666235471376,47.27542357585435
2025-09-13 01:34:25.304000+00:00,MATM,apollo15,2025,2025.698266027835,-3.633461531649118,47.245334755530166
2025-09-16 02:40:09.804000+00:00,MATM,apollo15,2025,2025.7065936573124,-5.608409736623798,48.73293590890171
2025-09-16 03:33:50.604000+00:00,MATM,apollo15,2025,2025.7067077344286,-4.554042920545953,48.65533931308619
2025-09-18 12:07:10+00:00,APOL,apollo15,2025,2025.7132101300479,-0.4623057492381122,50.04860526014454
2025-09-18 12:14:25+00:00,APOL,apollo15,2025,2025.7132101300479,-0.6055436152507809,50.03237779632741
2025-10-04 05:25:05+00:00,APOL,apollo15,2025,2025.756217202829,-2.65471866711664,48.46678258729753
2025-10-04 05:33:00+00:00,APOL,apollo15,2025,2025.756217202829,-2.872168725076562,48.46836043626013
2025-10-18 12:10:20+00:00,APOL,apollo15,2025,2025.7953456536618,-1.6135239810921576,52.045045606519125
2025-10-18 12:26:50+00:00,APOL,apollo15,2025,2025.7953456536618,-1.4565064709870512,52.00487729339898
2025-10-18 12:42:05+00:00,APOL,apollo15,2025,2025.7953456536618,-1.169082164409474,51.96904240278855
2025-10-18 12:49:05+00:00,APOL,apollo15,2025,2025.7953456536618,-1.3735474979625906,51.95305874394762
2025-10-27 00:47:40+00:00,APOL,apollo15,2025,2025.8186173853526,-1.2146696981574223,52.774956404988416
2025-10-27 00:54:25+00:00,APOL,apollo15,2025,2025.8186173853526,-1.3390750730479797,52.78154668886259
2025-11-13 03:13:34.004000+00:00,MATM,apollo15,2025,2025.8655030800821,-1.7989489897729527,50.93826249691347
2025-11-13 03:32:42.304000+00:00,MATM,apollo15,2025,2025.8655030800821,-1.6890546739034562,50.91924526468006
2025-11-13 04:11:00.504000+00:00,MATM,apollo15,2025,2025.8656171571981,-1.3708909563092675,50.89189958340512
2025-11-30 19:40:04.804000+00:00,MATM,apollo15,2025,2025.9138717773214,0.5206599595908301,48.27592370304501
2025-11-30 20:38:26.304000+00:00,MATM,apollo15,2025,2025.9139858544377,0.768393793038058,48.29816324658509
2025-11-30 20:58:48.504000+00:00,MATM,apollo15,2025,2025.9139858544377,0.997716576023322,48.31443289887716
2012-05-02 01:58:40+00:00,APOL,luna17,2012,2012.3341318731464,2.3448389896429944,47.61209249082299
2012-05-02 02:21:50+00:00,APOL,luna17,2012,2012.3342459502624,2.0786479204559782,47.57878491190581
2012-05-15 11:40:15+00:00,APOL,luna17,2012,2012.3708647045403,3.4086817812806203,51.47325676801984
2012-05-25 02:37:20+00:00,APOL,luna17,2012,2012.3972165183663,-4.358869709619739,51.0703177525329
2012-05-25 02:43:55+00:00,APOL,luna17,2012,2012.3972165183663,-4.558450950042925,51.08519518515209
2012-05-31 02:49:50+00:00,APOL,luna17,2012,2012.4136436230892,0.8263505435479601,46.96150135430344
2012-08-10 11:58:30+00:00,APOL,luna17,2012,2012.609057723021,8.825640218645958,51.61057092806232
2012-08-11 11:34:35+00:00,APOL,luna17,2012,2012.611795573808,8.014740870976311,51.63128147245288
2012-08-11 12:00:30+00:00,APOL,luna17,2012,2012.611909650924,8.016414199119026,51.58755511658342
2012-08-25 01:56:40+00:00,APOL,luna17,2012,2012.6489847136666,-0.3716822405408493,47.60099869827173
2012-08-25 02:22:35+00:00,APOL,luna17,2012,2012.6490987907825,-0.9619602892030344,47.61849003998009
2012-08-25 02:39:40+00:00,APOL,luna17,2012,2012.6490987907825,-1.3090328820908326,47.63413219421864
2012-08-28 02:11:00+00:00,APOL,luna17,2012,2012.657312343144,-4.003207099145811,48.20114263281994
2012-08-28 02:32:40+00:00,APOL,luna17,2012,2012.657312343144,-3.934373271619052,48.17816812163756
2012-10-11 12:46:00+00:00,APOL,luna17,2012,2012.7789185489391,2.6751898474230984,49.67739819505823
2012-11-02 07:28:10+00:00,APOL,luna17,2012,2012.8385808806754,1.2336505150756238,52.91702498411155
2012-11-04 07:51:30+00:00,APOL,luna17,2012,2012.8440565822496,5.529178892516029,52.67180780421654
2012-12-18 00:40:40+00:00,APOL,luna17,2012,2012.9637234770705,-2.1054518128948985,49.84706514221671
2012-12-24 06:38:25+00:00,APOL,luna17,2012,2012.9808350444903,-2.7232722743519844,53.38656805520259
2013-01-21 06:38:30+00:00,APOL,luna17,2013,2013.0554414784394,-0.1018971573785165,53.47784348685991
2013-01-21 07:02:00+00:00,APOL,luna17,2013,2013.0555555555554,-0.7665970080950046,53.54080467867561
2013-02-05 13:22:05+00:00,APOL,luna17,2013,2013.0973077800593,-0.3222271338643168,48.48342793906113
2013-02-05 13:38:25+00:00,APOL,luna17,2013,2013.0973077800593,-0.4134128595012498,48.4654152366204
2013-02-17 01:36:55+00:00,APOL,luna17,2013,2013.1287930641115,5.568011829382158,52.57007495984567
2013-02-17 01:53:50+00:00,APOL,luna17,2013,2013.1287930641115,5.37258282307107,52.59088986520055
2013-03-19 19:27:51.680805+00:00,GRSM,luna17,2013,2013.2129819758156,5.512819978292782,52.55149471139475
2013-03-19 19:43:44.920245+00:00,GRSM,luna17,2013,2013.2129819758156,5.623432386414606,52.56808854881001
2013-03-19 20:24:33.993561+00:00,GRSM,luna17,2013,2013.2130960529319,5.664151370154968,52.62077662493425
2013-03-19 20:45:31.392628+00:00,GRSM,luna17,2013,2013.2130960529319,5.771588096337155,52.65302327472909
2013-03-19 21:27:13.772551+00:00,GRSM,luna17,2013,2013.2132101300479,5.757653465110479,52.72633885056166
2013-03-20 17:28:23.675064+00:00,GRSM,luna17,2013,2013.2154916723705,4.852252377673949,52.310481279960186
2013-03-20 17:54:44.341946+00:00,GRSM,luna17,2013,2013.2154916723705,4.909049167167723,52.29228428049737
2013-03-20 19:47:58.234809+00:00,GRSM,luna17,2013,2013.2157198266027,5.149563442330418,52.29534583151008
2013-03-21 21:21:01.958183+00:00,GRSM,luna17,2013,2013.218685831622,3.657894431796649,51.93494656552389
2013-03-21 21:35:50.889886+00:00,GRSM,luna17,2013,2013.218685831622,3.640695300788366,51.94996965940391
2013-03-21 23:29:27.206036+00:00,GRSM,luna17,2013,2013.2189139858544,3.828490857671341,52.12153864064817
2013-04-03 12:31:45+00:00,APOL,luna17,2013,2013.2532511978097,1.9091439540375177,48.31048139308791
2013-04-14 02:17:45+00:00,APOL,luna17,2013,2013.2822267853069,-5.9732832013992265,52.412578721572345
2013-04-19 02:09:15+00:00,APOL,luna17,2013,2013.2959160392425,7.550638336795146,51.32596614387808
2013-05-13 15:08:54.680990+00:00,GRSM,luna17,2013,2013.3631074606435,-2.485753380909728,52.03880748538836
2013-05-13 16:33:07.152933+00:00,GRSM,luna17,2013,2013.3632215377597,-2.323506276269427,52.11641251889887
2013-05-18 02:31:50+00:00,APOL,luna17,2013,2013.3753137120693,5.695530269633764,50.54778773327939
2013-06-02 11:42:35+00:00,APOL,luna17,2013,2013.4174081679216,4.023620991944199,49.79175960428961
2013-07-14 03:17:50+00:00,APOL,luna17,2013,2013.531485284052,-3.129091208364798,50.04205538838846
2013-08-13 02:45:50+00:00,APOL,luna17,2013,2013.6135067305497,-3.273581405949244,48.84476556554773
2013-09-01 12:23:30+00:00,APOL,luna17,2013,2013.6666666666667,1.7660650719619753,52.04628950039592
2013-09-30 12:33:20+00:00,APOL,luna17,2013,2013.7460643394934,4.39405312135932,51.85143070463028
2013-11-08 01:46:20+00:00,APOL,luna17,2013,2013.8515856719143,-5.401536107285665,48.289676701784856
2013-11-11 00:45:35+00:00,APOL,luna17,2013,2013.8596851471596,3.2976479324986485,49.05370021290878
2013-11-11 01:02:15+00:00,APOL,luna17,2013,2013.8597992242758,3.07319636405623,49.04791506277206
2013-11-11 17:13:23.460471+00:00,GRSM,luna17,2013,2013.8616244581337,1.6503456379268755,49.45040155135416
2013-11-11 21:25:32.733511+00:00,GRSM,luna17,2013,2013.8620807665982,2.0132255862392867,49.60774413476088
2013-12-09 19:32:04.043701+00:00,GRSM,luna17,2013,2013.9385124344055,2.516374220107309,49.85241108812488
2013-12-09 20:29:52.591140+00:00,GRSM,luna17,2013,2013.9386265115218,3.011035420996677,49.965132031815074
2013-12-10 20:05:55.783142+00:00,GRSM,luna17,2013,2013.9413643623088,2.643917529354667,50.426755215937646
2013-12-10 21:25:21.912945+00:00,GRSM,luna17,2013,2013.9414784394248,2.608644411594696,50.57760654736399
2013-12-11 00:38:10+00:00,APOL,luna17,2013,2013.9418206707735,4.430334765714861,50.4315411653522
2014-01-26 13:21:20+00:00,APOL,luna17,2014,2014.0699292721881,0.8570499865356851,48.8497460260362
2014-02-03 01:31:15+00:00,APOL,luna17,2014,2014.0904631530916,-9.000848955054153,48.78278003772607
2014-02-21 13:04:30+00:00,APOL,luna17,2014,2014.1411133926536,1.8973862481175277,50.12990644814863
2014-03-06 18:21:19.696459+00:00,GRSM,luna17,2014,2014.1772758384668,1.7235435301188318,51.04247202680767
2014-03-06 19:14:11.415310+00:00,GRSM,luna17,2014,2014.1773899155828,1.9733708001012928,51.15074053207991
